player_id,player_display_name,position,season,recent_team,games,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_fumbles_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game,receiving_first_downs_per_game,receiving_epa_per_game,racr,target_share,air_yards_share,wopr,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0034367,Nyheim Hines,RB,2020,IND,16,5.56,23.75,0.19,0.0,1.5,-0.71,3.94,4.75,30.12,0.25,0.0,3.25,29.38,1.5,0.55,9.27,0.14,0.01,0.22,12.08,6.86
00-0034367,Nyheim Hines,RB,2021,IND,17,3.29,16.24,0.12,0.0,0.88,0.23,2.35,3.35,18.24,0.06,0.06,6.65,16.24,0.82,0.26,2.74,0.11,0.03,0.19,6.86,5.09
00-0034367,Nyheim Hines,RB,2022,BUF,16,1.5,2.06,0.06,0.0,0.12,-0.83,1.88,2.31,15.06,0.06,0.0,7.25,11.88,0.69,0.77,2.08,0.06,0.03,0.12,5.09,
00-0034378,Ito Smith,RB,2018,ATL,13,6.92,24.23,0.31,0.08,1.46,-1.23,2.08,2.46,11.69,0.0,0.0,-0.62,12.31,0.69,0.48,-19.0,0.05,-0.0,0.08,7.52,5.19
00-0034378,Ito Smith,RB,2019,ATL,7,3.14,15.14,0.14,0.0,1.43,0.52,1.57,2.0,12.43,0.0,0.0,3.43,10.29,0.29,-0.15,3.62,0.02,0.0,0.04,5.19,4.09
00-0034378,Ito Smith,RB,2020,ATL,14,4.5,19.14,0.07,0.0,0.57,-0.14,1.21,1.86,5.36,0.0,0.07,0.07,5.79,0.29,-0.86,75.0,0.04,0.0,0.06,4.09,
00-0034400,Jordan Wilkins,RB,2018,IND,13,4.62,25.85,0.08,0.0,1.23,0.38,1.23,1.31,6.54,0.0,0.15,-1.92,8.08,0.15,-0.95,-3.4,0.03,-0.01,0.04,4.62,4.15
00-0034400,Jordan Wilkins,RB,2019,IND,13,3.92,23.62,0.15,0.0,1.0,0.56,0.54,0.85,3.31,0.0,0.0,1.15,2.46,0.08,-0.2,2.87,0.02,0.0,0.04,4.15,4.72
00-0034400,Jordan Wilkins,RB,2020,IND,13,6.46,23.69,0.08,0.0,1.31,-1.66,0.92,1.23,8.08,0.0,0.0,-1.0,11.0,0.23,-0.07,-8.08,0.03,-0.0,0.04,4.72,3.68
00-0034400,Jordan Wilkins,RB,2022,IND,4,3.25,14.5,0.0,0.0,0.75,-0.33,1.5,2.0,7.25,0.0,0.0,-4.5,11.0,0.25,-0.69,-1.61,0.01,-0.0,0.02,3.68,
00-0034414,Boston Scott,RB,2019,PHI,9,6.78,27.22,0.56,0.11,1.89,-0.45,2.67,2.89,22.67,0.0,0.11,-5.11,30.33,1.11,0.94,-4.43,0.04,-0.01,0.06,10.99,5.98
00-0034414,Boston Scott,RB,2020,PHI,16,5.0,23.38,0.06,0.06,1.06,-0.29,1.56,2.25,13.25,0.06,0.0,5.94,11.31,0.5,-0.03,2.23,0.06,0.02,0.11,5.98,8.96
00-0034414,Boston Scott,RB,2021,PHI,11,7.91,33.91,0.64,0.09,2.27,0.29,1.18,1.45,7.55,0.0,0.0,-0.82,8.73,0.27,-0.4,-9.22,0.03,-0.0,0.05,8.96,3.08
00-0034414,Boston Scott,RB,2022,PHI,15,3.6,14.47,0.2,0.0,0.8,-0.17,0.33,0.4,1.0,0.0,0.0,-0.67,1.33,0.0,-0.26,-1.5,0.01,-0.0,0.02,3.08,1.48
00-0034414,Boston Scott,RB,2023,PHI,12,1.67,7.17,0.0,0.0,0.42,-0.26,0.33,0.5,4.33,0.0,0.0,2.58,3.58,0.17,0.25,1.68,0.01,0.01,0.02,1.48,
00-0034432,Bo Scarbrough,RB,2019,DET,6,14.83,62.83,0.17,0.17,2.67,-2.22,0.17,0.67,0.83,0.0,0.0,-1.33,1.33,0.0,-0.08,-0.62,0.01,-0.0,0.01,7.2,
00-0034433,Nick Bawden,RB,2023,NYJ,6,0.33,0.67,0.17,0.0,0.17,0.06,0.5,0.5,3.5,0.0,0.0,-0.17,3.67,0.17,0.08,-21.0,0.01,-0.0,0.01,1.92,
00-0034440,Justin Jackson,RB,2018,LAC,9,5.56,22.89,0.22,0.0,1.56,-0.38,1.67,2.11,15.0,0.0,0.0,-2.11,16.89,0.56,0.6,-7.11,0.04,-0.0,0.05,6.79,4.46
00-0034440,Justin Jackson,RB,2019,LAC,7,4.14,28.57,0.0,0.0,1.29,0.73,1.29,1.57,3.14,0.0,0.0,-1.71,5.43,0.0,-0.58,-1.83,0.02,-0.0,0.03,4.46,8.16
00-0034440,Justin Jackson,RB,2020,LAC,8,7.38,33.75,0.0,0.0,1.88,-0.33,2.38,3.0,21.62,0.0,0.0,-5.88,27.62,0.88,0.64,-3.68,0.04,-0.01,0.05,8.16,6.16
00-0034440,Justin Jackson,RB,2021,LAC,14,4.86,26.0,0.14,0.07,1.29,0.0,1.57,1.79,12.71,0.0,0.0,1.43,11.79,0.57,0.42,8.9,0.04,0.0,0.06,6.16,3.41
00-0034440,Justin Jackson,RB,2022,DET,15,2.8,11.33,0.07,0.0,0.53,-0.72,0.8,1.27,6.73,0.07,0.0,1.27,7.33,0.47,0.25,5.32,0.03,0.0,0.05,3.41,
00-0034449,Buddy Howell,RB,2020,HOU,5,3.2,12.8,0.0,0.0,0.4,-0.11,0.2,0.4,0.6,0.0,0.0,3.8,1.4,0.0,-0.09,0.16,0.0,0.0,0.01,1.54,0.22
00-0034457,Josh Adams,RB,2018,PHI,13,9.23,39.31,0.23,0.08,1.85,-1.73,0.54,1.0,4.46,0.0,0.0,-0.69,5.0,0.23,-0.1,-6.44,0.02,-0.0,0.03,6.3,4.58
00-0034457,Josh Adams,RB,2020,NYJ,8,3.62,19.62,0.25,0.0,1.25,0.04,0.75,1.0,3.62,0.0,0.0,0.12,3.0,0.25,0.22,29.0,0.02,0.0,0.03,4.58,
00-0034565,Detrez Newsome,RB,2018,LAC,5,2.2,9.8,0.0,0.0,0.6,0.24,0.4,0.4,3.8,0.0,0.0,0.0,3.8,0.4,0.31,0.0,0.0,0.0,0.01,1.76,
00-0034578,Reggie Bonnafon,RB,2019,CAR,11,1.45,10.55,0.09,0.0,0.18,0.22,0.55,0.82,5.18,0.0,0.0,2.36,4.73,0.09,-0.74,2.19,0.02,0.0,0.03,2.66,
00-0034597,Ryan Nall,RB,2020,CHI,9,0.33,0.0,0.0,0.0,0.0,-0.15,0.89,1.0,7.44,0.11,0.0,2.22,5.22,0.56,0.64,3.35,0.02,0.0,0.03,2.3,0.36
00-0034597,Ryan Nall,RB,2021,CHI,5,0.2,0.8,0.0,0.0,0.2,-0.11,0.2,0.2,0.8,0.0,0.0,0.8,0.0,0.0,-0.38,1.0,0.0,0.0,0.0,0.36,
00-0034614,Godwin Igwebuike,RB,2021,DET,15,1.2,7.87,0.07,0.13,0.47,-0.3,0.47,0.67,4.0,0.0,0.0,1.0,4.27,0.27,-0.14,4.0,0.02,0.0,0.03,1.79,0.34
00-0034614,Godwin Igwebuike,RB,2022,SEA,5,0.6,0.8,0.0,0.0,0.0,-0.28,0.2,0.2,0.6,0.0,0.0,0.6,0.0,0.0,-0.56,1.0,0.0,0.0,0.0,0.34,0.0
00-0034621,Shaun Wilson,RB,2018,TB,5,1.2,5.8,0.0,0.0,0.0,-0.06,0.6,1.0,1.0,0.0,0.0,4.8,1.0,0.0,-1.64,0.21,0.01,0.0,0.01,1.28,
00-0034679,Mark Walton,RB,2018,CIN,10,1.4,3.4,0.0,0.0,0.5,-0.56,0.5,0.8,4.1,0.0,0.0,-1.1,4.8,0.1,0.17,-3.73,0.02,-0.0,0.02,1.25,6.0
00-0034679,Mark Walton,RB,2019,MIA,7,7.57,28.71,0.0,0.0,1.57,-1.14,2.14,3.0,12.71,0.0,0.14,-3.43,15.14,0.43,-1.03,-3.71,0.03,-0.0,0.05,6.0,
00-0034681,Chase Edmonds,RB,2018,ARI,16,3.75,13.0,0.12,0.06,0.88,-0.4,1.25,1.44,6.44,0.0,0.0,-0.69,7.56,0.31,-0.25,-9.36,0.05,-0.0,0.07,3.94,6.9
00-0034681,Chase Edmonds,RB,2019,ARI,12,5.0,25.25,0.33,0.0,1.0,0.22,1.0,1.75,8.75,0.08,0.0,0.42,8.75,0.42,-0.2,21.0,0.04,0.0,0.06,6.9,10.5
00-0034681,Chase Edmonds,RB,2020,ARI,16,6.06,28.0,0.06,0.06,1.44,-0.42,3.31,4.19,25.12,0.25,0.06,8.44,20.38,1.38,0.57,2.98,0.12,0.03,0.21,10.5,11.94
00-0034681,Chase Edmonds,RB,2021,ARI,12,9.67,49.33,0.17,0.0,2.67,0.97,3.58,4.42,25.92,0.0,0.08,1.92,27.0,0.92,-0.36,13.52,0.09,0.01,0.14,11.94,5.71
00-0034681,Chase Edmonds,RB,2022,DEN,13,5.23,18.85,0.15,0.0,0.77,-1.21,1.23,1.85,12.08,0.08,0.0,3.85,8.69,0.54,0.39,3.14,0.04,0.01,0.07,5.71,3.05
00-0034681,Chase Edmonds,RB,2023,TB,13,3.77,13.54,0.0,0.0,0.62,-0.49,1.08,1.31,6.23,0.0,0.0,-1.92,8.54,0.38,0.08,-3.24,0.03,-0.01,0.04,3.05,
00-0034750,Rashaad Penny,RB,2018,SEA,13,6.54,32.23,0.15,0.0,1.38,-0.21,0.69,0.92,5.77,0.0,0.0,0.46,5.62,0.23,-0.56,12.5,0.03,0.0,0.05,5.42,8.37
00-0034750,Rashaad Penny,RB,2019,SEA,9,7.22,41.11,0.33,0.11,1.78,0.48,0.89,1.22,9.22,0.11,0.0,2.78,10.11,0.33,0.49,3.32,0.02,0.01,0.04,8.37,12.17
00-0034750,Rashaad Penny,RB,2021,SEA,10,11.9,74.9,0.6,0.0,2.8,1.12,0.6,0.8,4.8,0.0,0.0,-1.6,6.2,0.3,0.07,-3.0,0.02,-0.0,0.02,12.17,10.44
00-0034750,Rashaad Penny,RB,2022,SEA,5,11.4,69.2,0.4,0.2,3.0,2.63,0.8,1.0,3.2,0.0,0.0,-2.4,5.6,0.4,0.21,-1.33,0.01,-0.0,0.01,10.44,
00-0034791,Nick Chubb,RB,2018,CLE,16,12.0,62.25,0.5,0.0,3.06,0.12,1.25,1.81,9.31,0.12,0.0,2.62,11.31,0.31,0.13,3.55,0.05,0.01,0.08,12.16,15.95
00-0034791,Nick Chubb,RB,2019,CLE,16,18.62,93.38,0.5,0.12,4.06,-1.42,2.25,3.06,17.38,0.0,0.06,-1.75,19.88,0.81,-0.17,-9.93,0.09,-0.01,0.14,15.95,17.31
00-0034791,Nick Chubb,RB,2020,CLE,12,15.83,88.92,1.0,0.08,4.75,1.41,1.33,1.5,12.5,0.0,0.0,4.08,11.08,0.5,0.4,3.06,0.04,0.01,0.07,17.31,15.38
00-0034791,Nick Chubb,RB,2021,CLE,14,16.29,89.93,0.57,0.14,4.43,0.76,1.43,1.79,12.43,0.07,0.0,1.0,13.07,0.64,0.58,12.43,0.05,0.0,0.08,15.38,16.55
00-0034791,Nick Chubb,RB,2022,CLE,17,17.76,89.71,0.71,0.06,4.12,0.84,1.59,2.18,14.06,0.06,0.0,0.0,15.24,0.71,0.47,0.0,0.07,0.0,0.11,16.55,7.91
00-0034791,Nick Chubb,RB,2024,CLE,8,12.75,41.5,0.38,0.12,2.12,-2.57,0.62,1.38,3.88,0.12,0.0,-0.62,3.88,0.38,-2.04,-6.2,0.02,-0.0,0.03,7.91,
00-0034799,Kalen Ballage,RB,2018,MIA,12,3.0,15.92,0.08,0.08,0.92,-0.58,0.75,0.92,4.67,0.0,0.0,-1.17,6.33,0.17,-0.76,-4.0,0.03,-0.0,0.04,3.14,4.32
00-0034799,Kalen Ballage,RB,2019,MIA,12,6.17,11.25,0.25,0.0,0.83,-1.75,1.17,2.0,5.25,0.0,0.0,-0.67,7.25,0.33,-1.48,-7.88,0.04,-0.0,0.06,4.32,8.54
00-0034799,Kalen Ballage,RB,2020,LAC,11,8.27,27.55,0.27,0.09,2.36,-0.43,2.64,3.36,15.09,0.0,0.0,-1.73,19.36,0.45,-0.33,-8.74,0.08,-0.0,0.12,8.54,0.8
00-0034799,Kalen Ballage,RB,2021,PIT,8,1.5,4.5,0.0,0.0,0.25,-0.25,0.25,0.88,1.0,0.0,0.0,0.25,1.25,0.0,-0.88,4.0,0.01,0.0,0.02,0.8,
00-0034808,John Kelly,RB,2018,LA,4,6.75,18.5,0.0,0.0,1.5,-2.21,0.5,0.75,6.75,0.0,0.0,-1.5,6.75,0.25,0.56,-4.5,0.01,-0.0,0.01,3.02,
00-0034816,Ronald Jones,RB,2018,TB,7,3.29,6.29,0.14,0.0,0.29,-1.04,1.0,1.29,4.71,0.0,0.0,-2.0,6.0,0.29,-0.36,-2.36,0.01,-0.0,0.02,2.96,10.39
00-0034816,Ronald Jones,RB,2019,TB,16,10.75,45.25,0.38,0.12,2.25,-1.55,1.94,2.5,19.31,0.0,0.06,1.88,18.38,0.75,0.13,10.3,0.07,0.0,0.1,10.39,13.31
00-0034816,Ronald Jones,RB,2020,TB,14,13.71,69.86,0.5,0.0,3.43,0.35,2.0,3.0,11.79,0.07,0.14,2.64,11.21,0.14,-1.54,4.46,0.07,0.01,0.11,13.31,5.28
00-0034816,Ronald Jones,RB,2021,TB,15,6.73,28.53,0.27,0.13,1.67,-0.26,0.67,0.87,4.27,0.0,0.0,-1.0,5.13,0.13,0.02,-4.27,0.02,-0.0,0.03,5.28,3.24
00-0034816,Ronald Jones,RB,2022,KC,5,3.4,14.0,0.2,0.0,0.8,0.22,0.2,0.2,4.4,0.0,0.0,-0.2,4.6,0.2,0.37,-22.0,0.0,-0.0,0.0,3.24,
00-0034838,Royce Freeman,RB,2018,DEN,14,9.29,37.21,0.36,0.07,2.29,-1.28,1.0,1.43,5.14,0.0,0.0,1.07,4.21,0.14,-0.12,4.8,0.04,0.0,0.06,7.24,8.89
00-0034838,Royce Freeman,RB,2019,DEN,16,8.25,31.0,0.19,0.0,1.56,-1.09,2.69,3.12,16.0,0.06,0.0,0.56,16.19,0.62,-0.16,28.44,0.1,0.0,0.16,8.89,3.37
00-0034838,Royce Freeman,RB,2020,DEN,11,3.18,15.45,0.0,0.0,1.0,-0.03,1.09,1.18,7.36,0.0,0.0,2.0,5.73,0.36,0.25,3.68,0.02,0.0,0.04,3.37,2.88
00-0034838,Royce Freeman,RB,2021,HOU,12,4.67,14.08,0.0,0.0,0.75,-0.79,0.83,1.33,6.42,0.0,0.0,-0.5,6.25,0.33,-0.15,-12.83,0.03,-0.0,0.04,2.88,4.75
00-0034838,Royce Freeman,RB,2022,HOU,4,10.25,29.25,0.0,0.25,1.75,-3.86,1.5,2.0,8.25,0.0,0.0,-1.5,9.75,0.0,-0.37,-5.5,0.01,-0.0,0.02,4.75,4.2
00-0034838,Royce Freeman,RB,2023,LA,11,7.0,29.0,0.18,0.0,1.64,-0.59,0.09,0.18,1.18,0.0,0.0,0.0,1.27,0.09,-0.02,0.0,0.0,0.0,0.01,4.2,
00-0034844,Saquon Barkley,RB,2018,NYG,16,16.31,81.69,0.69,0.0,3.25,-0.49,5.69,7.56,45.06,0.25,0.0,1.12,48.0,1.88,0.16,40.06,0.21,0.0,0.32,24.11,18.78
00-0034844,Saquon Barkley,RB,2019,NYG,13,16.69,77.15,0.46,0.0,3.54,-1.44,4.0,5.62,33.69,0.15,0.08,4.69,33.69,1.08,0.34,7.18,0.12,0.01,0.19,18.78,11.43
00-0034844,Saquon Barkley,RB,2021,NYG,13,12.46,45.62,0.15,0.08,2.08,-1.57,3.15,4.38,20.23,0.15,0.08,2.31,22.92,1.0,-0.29,8.77,0.1,0.01,0.16,11.43,17.75
00-0034844,Saquon Barkley,RB,2022,NYG,16,18.44,82.0,0.62,0.06,4.06,-0.97,3.56,4.75,21.12,0.0,0.0,-1.0,27.12,0.62,-0.79,-21.12,0.16,-0.0,0.23,17.75,15.94
00-0034844,Saquon Barkley,RB,2023,NYG,14,17.64,68.71,0.43,0.14,3.71,-3.52,2.93,4.29,20.0,0.29,0.0,9.57,16.14,1.14,-0.54,2.09,0.12,0.04,0.21,15.94,22.21
00-0034844,Saquon Barkley,RB,2024,PHI,16,21.56,125.31,0.81,0.12,5.38,2.33,2.06,2.69,17.38,0.12,0.0,6.12,15.31,0.75,0.76,2.84,0.1,0.03,0.17,22.21,
00-0034845,Sony Michel,RB,2018,NE,13,16.08,71.62,0.46,0.08,4.46,-0.23,0.54,0.85,3.85,0.0,0.0,0.85,3.85,0.23,-0.09,4.55,0.02,0.0,0.03,10.7,9.54
00-0034845,Sony Michel,RB,2019,NE,16,15.44,57.0,0.44,0.12,3.44,-1.48,0.75,1.25,5.88,0.0,0.0,-0.94,7.56,0.44,0.02,-6.27,0.03,-0.0,0.05,9.54,9.41
00-0034845,Sony Michel,RB,2020,NE,8,9.88,56.12,0.12,0.0,2.38,0.65,0.88,1.12,14.25,0.12,0.0,-0.25,13.75,0.62,1.09,-57.0,0.02,-0.0,0.03,9.41,8.61
00-0034845,Sony Michel,RB,2021,LA,17,12.24,49.71,0.24,0.06,2.88,-1.24,1.24,1.94,7.53,0.06,0.0,-0.82,7.82,0.35,-0.51,-9.14,0.05,-0.0,0.08,8.61,2.49
00-0034845,Sony Michel,RB,2022,LAC,10,3.6,10.6,0.0,0.0,0.8,-0.28,0.9,1.3,5.3,0.0,0.0,2.2,4.6,0.1,-0.66,2.41,0.02,0.0,0.03,2.49,
00-0034959,Andrew Beck,RB,2019,DEN,11,0.09,0.27,0.0,0.0,0.09,0.06,0.82,1.09,8.18,0.09,0.0,2.36,6.09,0.55,0.51,3.46,0.02,0.01,0.04,2.23,1.32
00-0034959,Andrew Beck,RB,2022,DEN,9,0.22,0.0,0.0,0.0,0.0,-0.23,0.56,1.22,7.67,0.0,0.0,5.11,5.22,0.22,-0.53,1.5,0.02,0.01,0.04,1.32,3.23
00-0034959,Andrew Beck,RB,2023,HOU,12,0.42,0.25,0.08,0.0,0.17,-0.12,0.92,1.08,4.58,0.17,0.08,1.83,3.08,0.33,-0.83,2.5,0.02,0.0,0.04,3.23,
00-0034972,Alexander Mattison,RB,2019,MIN,13,7.69,35.54,0.08,0.08,1.54,-0.97,0.77,0.92,6.31,0.0,0.0,2.08,5.69,0.23,0.21,3.04,0.03,0.01,0.05,5.26,6.68
00-0034972,Alexander Mattison,RB,2020,MIN,13,7.38,33.38,0.15,0.0,1.92,-0.56,1.0,1.15,9.62,0.08,0.0,3.15,8.31,0.38,0.62,3.05,0.03,0.01,0.05,6.68,7.87
00-0034972,Alexander Mattison,RB,2021,MIN,16,8.38,30.69,0.19,0.06,1.75,-1.62,2.0,2.44,14.25,0.06,0.0,0.19,14.88,0.62,-0.17,76.0,0.07,0.0,0.1,7.87,5.2
00-0034972,Alexander Mattison,RB,2022,MIN,17,4.35,16.65,0.29,0.0,1.24,0.02,0.88,1.06,5.35,0.06,0.0,-1.94,7.12,0.24,0.25,-2.76,0.03,-0.01,0.04,5.2,8.32
00-0034972,Alexander Mattison,RB,2023,MIN,16,11.25,43.75,0.0,0.12,1.88,-1.98,1.88,2.75,12.0,0.19,0.0,1.5,11.31,0.31,-0.32,8.0,0.07,0.0,0.11,8.32,9.81
00-0034972,Alexander Mattison,RB,2024,LV,14,9.43,30.0,0.29,0.07,1.79,-2.2,2.57,3.43,21.0,0.07,0.0,-0.29,22.43,0.93,-0.45,-73.5,0.08,-0.0,0.12,9.81,
00-0034975,Justice Hill,RB,2019,BAL,16,3.62,14.06,0.12,0.0,0.69,-0.36,0.5,0.94,4.38,0.0,0.0,1.44,5.06,0.31,0.17,3.04,0.04,0.01,0.06,3.09,1.18
00-0034975,Justice Hill,RB,2020,BAL,11,1.09,5.45,0.0,0.0,0.18,-0.1,0.45,0.45,1.82,0.0,0.0,-0.64,2.45,0.0,-0.27,-2.86,0.01,-0.0,0.02,1.18,2.8
00-0034975,Justice Hill,RB,2022,BAL,15,3.27,17.47,0.0,0.07,1.0,-0.21,0.8,0.8,3.87,0.0,0.07,-1.67,5.53,0.2,0.14,-2.32,0.03,-0.01,0.03,2.8,6.83
00-0034975,Justice Hill,RB,2023,BAL,16,5.25,24.19,0.19,0.0,1.25,0.05,1.75,2.44,12.88,0.06,0.06,1.44,14.81,0.5,-0.3,8.96,0.08,0.01,0.13,6.83,8.47
00-0034975,Justice Hill,RB,2024,BAL,15,3.13,15.2,0.07,0.0,1.0,0.05,2.8,3.4,25.53,0.2,0.0,-2.27,29.2,1.13,0.94,-11.26,0.11,-0.01,0.16,8.47,
00-0035148,Darwin Thompson,RB,2019,KC,10,3.7,12.8,0.1,0.0,0.9,-0.21,0.9,1.0,4.3,0.0,0.0,-1.6,6.2,0.2,-0.11,-2.69,0.02,-0.0,0.02,3.21,6.64
00-0035148,Darwin Thompson,RB,2020,KC,5,5.4,19.4,0.2,0.2,1.4,-1.61,1.4,2.2,13.0,0.2,0.2,-5.8,17.6,0.6,0.2,-2.24,0.02,-0.01,0.02,6.64,
00-0035184,Devine Ozigbo,RB,2020,JAX,6,0.17,0.17,0.0,0.0,0.0,-0.07,1.5,1.5,7.0,0.0,0.0,0.5,6.5,0.5,-0.85,14.0,0.02,0.0,0.02,2.22,
00-0035187,Austin Walter,RB,2021,NYJ,4,6.5,25.25,0.25,0.0,1.25,-0.42,0.5,0.75,2.25,0.0,0.0,-2.25,3.25,0.25,-0.21,-1.0,0.01,-0.0,0.01,4.75,
00-0035217,Benny Snell,RB,2019,PIT,11,9.82,38.73,0.18,0.09,1.73,-1.17,0.27,0.36,2.09,0.0,0.0,-0.18,2.0,0.0,-0.08,-11.5,0.01,-0.0,0.01,5.26,4.99
00-0035217,Benny Snell,RB,2020,PIT,15,7.4,24.53,0.27,0.13,1.67,-1.99,0.67,0.93,4.07,0.0,0.0,-1.8,5.87,0.2,-0.33,-2.26,0.02,-0.01,0.03,4.99,0.82
00-0035217,Benny Snell,RB,2021,PIT,16,2.25,6.12,0.0,0.0,0.19,-0.7,0.12,0.25,0.81,0.0,0.0,-0.25,1.25,0.0,-0.14,-3.25,0.01,-0.0,0.01,0.82,2.08
00-0035217,Benny Snell,RB,2022,PIT,9,2.22,10.0,0.11,0.0,0.67,0.48,0.22,0.22,1.89,0.0,0.0,-0.11,2.0,0.11,0.17,-17.0,0.0,-0.0,0.01,2.08,
00-0035243,Miles Sanders,RB,2019,PHI,16,11.19,51.12,0.19,0.12,2.12,-0.93,3.12,3.94,31.81,0.19,0.0,8.19,25.81,1.19,1.15,3.89,0.1,0.03,0.18,13.67,14.2
00-0035243,Miles Sanders,RB,2020,PHI,12,13.67,72.25,0.5,0.33,3.33,-0.09,2.33,4.33,16.42,0.0,0.0,7.92,17.58,0.67,-1.6,2.07,0.09,0.02,0.15,14.2,9.77
00-0035243,Miles Sanders,RB,2021,PHI,12,11.42,62.83,0.0,0.08,2.75,0.12,2.17,2.83,13.17,0.0,0.0,-1.5,18.92,0.5,-0.56,-8.78,0.07,-0.0,0.11,9.77,12.75
00-0035243,Miles Sanders,RB,2022,PHI,17,15.24,74.65,0.65,0.06,3.65,0.75,1.18,1.53,4.59,0.0,0.06,1.35,6.06,0.12,-0.66,3.39,0.05,0.01,0.08,12.75,5.48
00-0035243,Miles Sanders,RB,2023,CAR,16,8.06,27.0,0.06,0.12,1.5,-1.91,1.69,2.56,9.62,0.0,0.0,1.44,9.88,0.5,-0.6,6.7,0.08,0.01,0.12,5.48,7.03
00-0035243,Miles Sanders,RB,2024,CAR,11,5.0,18.64,0.18,0.0,1.09,-0.79,2.18,2.73,13.45,0.09,0.09,3.73,13.64,0.55,-1.59,3.61,0.06,0.01,0.09,7.03,
00-0035250,Devin Singletary,RB,2019,BUF,12,12.58,64.58,0.17,0.33,3.25,0.25,2.42,3.42,16.17,0.17,0.0,5.08,16.08,0.42,-0.45,3.18,0.08,0.01,0.14,12.32,8.98
00-0035250,Devin Singletary,RB,2020,BUF,16,9.75,42.94,0.12,0.06,2.69,-0.88,2.38,3.12,16.81,0.0,0.0,3.19,16.81,0.5,0.03,5.27,0.09,0.01,0.14,8.98,11.64
00-0035250,Devin Singletary,RB,2021,BUF,17,11.06,51.18,0.41,0.12,2.76,-0.22,2.35,2.94,13.41,0.06,0.18,0.24,14.24,0.82,-0.14,57.0,0.08,0.0,0.12,11.64,11.12
00-0035250,Devin Singletary,RB,2022,BUF,16,11.06,51.19,0.31,0.19,2.75,-1.05,2.38,3.25,17.5,0.06,0.0,0.5,16.31,0.94,0.43,35.0,0.09,0.0,0.14,11.12,9.84
00-0035250,Devin Singletary,RB,2023,HOU,17,12.71,52.82,0.24,0.06,2.53,-0.98,1.76,2.24,11.35,0.0,0.0,0.29,13.12,0.41,-0.31,38.6,0.07,0.0,0.1,9.84,6.44
00-0035250,Devin Singletary,RB,2024,NYG,15,7.53,29.13,0.27,0.13,1.67,-0.74,1.4,1.6,7.93,0.0,0.0,-4.53,11.87,0.27,-0.75,-1.75,0.04,-0.02,0.05,6.44,
00-0035261,Tony Pollard,RB,2019,DAL,14,6.14,32.5,0.14,0.07,1.64,-0.05,1.07,1.43,7.64,0.07,0.0,-1.29,9.64,0.29,-0.2,-5.94,0.03,-0.0,0.05,6.37,7.55
00-0035261,Tony Pollard,RB,2020,DAL,16,6.31,27.19,0.25,0.0,1.44,-0.16,1.75,2.5,12.06,0.06,0.0,-0.88,14.5,0.56,-0.28,-13.79,0.06,-0.0,0.1,7.55,10.84
00-0035261,Tony Pollard,RB,2021,DAL,15,8.67,47.93,0.13,0.0,2.47,0.86,2.6,3.07,22.47,0.0,0.13,0.53,22.73,1.0,0.46,42.12,0.07,0.0,0.11,10.84,15.55
00-0035261,Tony Pollard,RB,2022,DAL,16,12.06,62.94,0.56,0.0,2.88,0.28,2.44,3.44,23.19,0.19,0.0,4.69,21.69,1.12,0.39,4.95,0.1,0.02,0.16,15.55,13.09
00-0035261,Tony Pollard,RB,2023,DAL,17,14.82,59.12,0.35,0.06,3.53,-0.99,3.24,3.94,18.29,0.0,0.12,1.59,18.88,0.71,-0.26,11.52,0.11,0.01,0.17,13.09,12.54
00-0035261,Tony Pollard,RB,2024,TEN,16,16.25,67.44,0.31,0.12,3.38,-1.64,2.56,3.56,14.88,0.0,0.0,0.5,13.81,0.56,-0.9,29.75,0.11,0.0,0.17,12.54,
00-0035268,Ryquell Armstead,RB,2019,JAX,14,2.5,7.71,0.0,0.0,0.36,-0.65,1.0,1.71,10.29,0.14,0.0,3.14,8.0,0.64,0.18,3.27,0.04,0.01,0.07,3.66,
00-0035273,Qadree Ollison,RB,2019,ATL,6,3.67,8.33,0.67,0.17,1.0,0.05,0.17,0.33,1.17,0.0,0.0,0.5,0.5,0.17,0.0,2.33,0.0,0.0,0.0,5.12,3.28
00-0035273,Qadree Ollison,RB,2021,ATL,6,3.5,17.5,0.17,0.17,1.17,-0.79,0.67,1.0,2.0,0.0,0.0,0.0,1.17,0.17,-0.69,0.0,0.01,0.0,0.02,3.28,
00-0035291,Trayveon Williams,RB,2020,CIN,6,4.33,26.17,0.0,0.17,1.0,-2.41,0.83,0.83,5.0,0.0,0.0,-1.83,6.83,0.17,-0.07,-2.73,0.01,-0.0,0.01,3.62,1.62
00-0035291,Trayveon Williams,RB,2021,CIN,4,3.75,12.75,0.0,0.0,1.0,-0.05,0.25,0.5,1.0,0.0,0.0,-1.75,2.75,0.0,-0.17,-0.57,0.0,-0.0,0.0,1.62,1.14
00-0035291,Trayveon Williams,RB,2022,CIN,7,0.86,4.29,0.0,0.0,0.14,-0.09,0.29,0.43,4.29,0.0,0.0,2.86,1.14,0.14,0.23,1.5,0.01,0.0,0.01,1.14,0.93
